SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
3317     32032                          4005          06/11/2018 12:08:44:000     06/11/2018 12:08:45:000     37507     Missed      
3318     4006                           32034         06/11/2018 12:08:46:000     06/11/2018 12:08:46:000     28027     Missed      
3319     32034                          4007          06/11/2018 12:08:46:000     06/11/2018 12:08:47:000     37507     Missed      
3320     4260                           4262          06/11/2018 12:13:00:000     06/11/2018 12:13:02:000     1         Missed      
3321     4262                           4265          06/11/2018 12:13:02:000     06/11/2018 12:13:05:000     2         Missed      
3322     4265                           4269          06/11/2018 12:13:05:000     06/11/2018 12:13:09:000     3         Missed      
3323     4269                           4272          06/11/2018 12:13:09:000     06/11/2018 12:13:12:000     2         Missed      
3324     4272                           4275          06/11/2018 12:13:12:000     06/11/2018 12:13:15:000     2         Missed      
3325     4275                           4278          06/11/2018 12:13:15:000     06/11/2018 12:13:18:000     2         Missed      
3326     4278                           4281          06/11/2018 12:13:18:000     06/11/2018 12:13:21:000     2         Missed      
3327     4281                           4284          06/11/2018 12:13:21:000     06/11/2018 12:13:24:000     2         Missed      
3328     4284                           4287          06/11/2018 12:13:24:000     06/11/2018 12:13:27:000     2         Missed      
3329     4287                           4291          06/11/2018 12:13:27:000     06/11/2018 12:13:31:000     3         Missed      
3330     4291                           4294          06/11/2018 12:13:31:000     06/11/2018 12:13:34:000     2         Missed      
3331     4294                           4298          06/11/2018 12:13:34:000     06/11/2018 12:13:38:000     3         Missed      
3332     4298                           4301          06/11/2018 12:13:38:000     06/11/2018 12:13:41:000     2         Missed      
3333     4301                           4303          06/11/2018 12:13:41:000     06/11/2018 12:13:43:000     1         Missed      
3334     4303                           4307          06/11/2018 12:13:43:000     06/11/2018 12:13:47:000     3         Missed      
3335     4307                           4312          06/11/2018 12:13:47:000     06/11/2018 12:13:52:000     4         Missed      
3336     4312                           4315          06/11/2018 12:13:52:000     06/11/2018 12:13:55:000     2         Missed      
3337     4315                           4318          06/11/2018 12:13:55:000     06/11/2018 12:13:58:000     2         Missed      
3338     4318                           4321          06/11/2018 12:13:58:000     06/11/2018 12:14:01:000     2         Missed      
3339     4321                           4325          06/11/2018 12:14:01:000     06/11/2018 12:14:05:000     3         Missed      
3340     4325                           4329          06/11/2018 12:14:05:000     06/11/2018 12:14:09:000     3         Missed      
3341     4329                           4333          06/11/2018 12:14:09:000     06/11/2018 12:14:13:000     3         Missed      
3342     4333                           4355          06/11/2018 12:14:13:000     06/11/2018 12:14:35:000     21        Missed      
3343     4356                           4359          06/11/2018 12:14:36:000     06/11/2018 12:14:39:000     2         Missed      
3344     4359                           4361          06/11/2018 12:14:39:000     06/11/2018 12:14:41:000     1         Missed      
3345     4361                           4364          06/11/2018 12:14:41:000     06/11/2018 12:14:44:000     2         Missed      
3346     4364                           4367          06/11/2018 12:14:44:000     06/11/2018 12:14:47:000     2         Missed      
3347     4367                           4370          06/11/2018 12:14:47:000     06/11/2018 12:14:50:000     2         Missed      
3348     4370                           4373          06/11/2018 12:14:50:000     06/11/2018 12:14:53:000     2         Missed      
3349     4373                           4377          06/11/2018 12:14:53:000     06/11/2018 12:14:57:000     3         Missed      
3350     4377                           4380          06/11/2018 12:14:57:000     06/11/2018 12:15:00:000     2         Missed      
3351     4380                           4383          06/11/2018 12:15:00:000     06/11/2018 12:15:03:000     2         Missed      
3352     4383                           4386          06/11/2018 12:15:03:000     06/11/2018 12:15:06:000     2         Missed      
3353     4386                           4389          06/11/2018 12:15:06:000     06/11/2018 12:15:09:000     2         Missed      
3354     4389                           4391          06/11/2018 12:15:09:000     06/11/2018 12:15:11:000     1         Missed      
3355     4391                           4394          06/11/2018 12:15:11:000     06/11/2018 12:15:14:000     2         Missed      
3356     4394                           4398          06/11/2018 12:15:14:000     06/11/2018 12:15:18:000     3         Missed      
3357     4398                           4401          06/11/2018 12:15:18:000     06/11/2018 12:15:21:000     2         Missed      
3358     4401                           4403          06/11/2018 12:15:21:000     06/11/2018 12:15:23:000     1         Missed      
3359     4403                           4406          06/11/2018 12:15:23:000     06/11/2018 12:15:26:000     2         Missed      
3360     4406                           4409          06/11/2018 12:15:26:000     06/11/2018 12:15:29:000     2         Missed      
3361     4409                           4412          06/11/2018 12:15:29:000     06/11/2018 12:15:32:000     2         Missed      
3362     4412                           4415          06/11/2018 12:15:32:000     06/11/2018 12:15:35:000     2         Missed      
3363     4415                           4418          06/11/2018 12:15:35:000     06/11/2018 12:15:38:000     2         Missed      
3364     4418                           4423          06/11/2018 12:15:38:000     06/11/2018 12:15:43:000     4         Missed      
3365     4423                           4426          06/11/2018 12:15:43:000     06/11/2018 12:15:46:000     2         Missed      
3366     4426                           4429          06/11/2018 12:15:46:000     06/11/2018 12:15:49:000     2         Missed      
3367     4429                           4432          06/11/2018 12:15:49:000     06/11/2018 12:15:52:000     2         Missed      
3368     4432                           4436          06/11/2018 12:15:52:000     06/11/2018 12:15:56:000     3         Missed      
3369     4436                           4440          06/11/2018 12:15:56:000     06/11/2018 12:16:00:000     3         Missed      
3370     4440                           4444          06/11/2018 12:16:00:000     06/11/2018 12:16:04:000     3         Missed      
3371     4444                           4446          06/11/2018 12:16:04:000     06/11/2018 12:16:06:000     1         Missed      
3372     4446                           4452          06/11/2018 12:16:06:000     06/11/2018 12:16:12:000     5         Missed      
3373     4452                           4455          06/11/2018 12:16:12:000     06/11/2018 12:16:15:000     2         Missed      
3374     4455                           4457          06/11/2018 12:16:15:000     06/11/2018 12:16:17:000     1         Missed      
3375     4457                           4460          06/11/2018 12:16:17:000     06/11/2018 12:16:20:000     2         Missed      
3376     4460                           4463          06/11/2018 12:16:20:000     06/11/2018 12:16:23:000     2         Missed      
3377     4463                           4465          06/11/2018 12:16:23:000     06/11/2018 12:16:25:000     1         Missed      
3378     4465                           4469          06/11/2018 12:16:25:000     06/11/2018 12:16:29:000     3         Missed      
3379     4469                           4472          06/11/2018 12:16:29:000     06/11/2018 12:16:32:000     2         Missed      
3380     4472                           4476          06/11/2018 12:16:32:000     06/11/2018 12:16:36:000     3         Missed      
3381     4476                           4479          06/11/2018 12:16:36:000     06/11/2018 12:16:39:000     2         Missed      
3382     4479                           4481          06/11/2018 12:16:39:000     06/11/2018 12:16:41:000     1         Missed      
3383     4481                           4484          06/11/2018 12:16:41:000     06/11/2018 12:16:44:000     2         Missed      
3384     4484                           4488          06/11/2018 12:16:44:000     06/11/2018 12:16:48:000     3         Missed      
3385     4488                           4492          06/11/2018 12:16:48:000     06/11/2018 12:16:52:000     3         Missed      
3386     4492                           4495          06/11/2018 12:16:52:000     06/11/2018 12:16:55:000     2         Missed      
3387     4495                           4501          06/11/2018 12:16:55:000     06/11/2018 12:17:01:000     5         Missed      
3388     4501                           4504          06/11/2018 12:17:01:000     06/11/2018 12:17:04:000     2         Missed      
3389     4504                           4507          06/11/2018 12:17:04:000     06/11/2018 12:17:07:000     2         Missed      
3390     4507                           4511          06/11/2018 12:17:07:000     06/11/2018 12:17:11:000     3         Missed      
3391     4511                           4514          06/11/2018 12:17:11:000     06/11/2018 12:17:14:000     2         Missed      
3392     4514                           4517          06/11/2018 12:17:14:000     06/11/2018 12:17:17:000     2         Missed      
3393     4517                           4520          06/11/2018 12:17:17:000     06/11/2018 12:17:20:000     2         Missed      
3394     4520                           4524          06/11/2018 12:17:20:000     06/11/2018 12:17:24:000     3         Missed      
3395     4524                           4528          06/11/2018 12:17:24:000     06/11/2018 12:17:28:000     3         Missed      
3396     4528                           4531          06/11/2018 12:17:28:000     06/11/2018 12:17:31:000     2         Missed      
3397     4531                           4534          06/11/2018 12:17:31:000     06/11/2018 12:17:34:000     2         Missed      
3398     4534                           4537          06/11/2018 12:17:34:000     06/11/2018 12:17:37:000     2         Missed      
3399     4537                           4540          06/11/2018 12:17:37:000     06/11/2018 12:17:40:000     2         Missed      
3400     4540                           4544          06/11/2018 12:17:40:000     06/11/2018 12:17:44:000     3         Missed      
3401     4544                           4550          06/11/2018 12:17:44:000     06/11/2018 12:17:50:000     5         Missed      
3402     4550                           4554          06/11/2018 12:17:50:000     06/11/2018 12:17:54:000     3         Missed      
3403     4554                           4556          06/11/2018 12:17:54:000     06/11/2018 12:17:56:000     1         Missed      
3404     4556                           4559          06/11/2018 12:17:56:000     06/11/2018 12:17:59:000     2         Missed      
3405     4559                           4563          06/11/2018 12:17:59:000     06/11/2018 12:18:03:000     3         Missed      
3406     4563                           4566          06/11/2018 12:18:03:000     06/11/2018 12:18:06:000     2         Missed      
3407     4566                           4569          06/11/2018 12:18:06:000     06/11/2018 12:18:09:000     2         Missed      
3408     4569                           4571          06/11/2018 12:18:09:000     06/11/2018 12:18:11:000     1         Missed      
3409     4571                           4574          06/11/2018 12:18:11:000     06/11/2018 12:18:14:000     2         Missed      
3410     4574                           4578          06/11/2018 12:18:14:000     06/11/2018 12:18:18:000     3         Missed      
3411     4578                           4581          06/11/2018 12:18:18:000     06/11/2018 12:18:21:000     2         Missed      
3412     4581                           4583          06/11/2018 12:18:21:000     06/11/2018 12:18:23:000     1         Missed      
3413     4583                           4586          06/11/2018 12:18:23:000     06/11/2018 12:18:26:000     2         Missed      
3414     4586                           4589          06/11/2018 12:18:26:000     06/11/2018 12:18:29:000     2         Missed      
3415     4589                           4592          06/11/2018 12:18:29:000     06/11/2018 12:18:32:000     2         Missed      
3416     4592                           4596          06/11/2018 12:18:32:000     06/11/2018 12:18:36:000     3         Missed      
3417     4596                           4600          06/11/2018 12:18:36:000     06/11/2018 12:18:40:000     3         Missed      
3418     4600                           4604          06/11/2018 12:18:40:000     06/11/2018 12:18:44:000     3         Missed      
3419     4604                           4607          06/11/2018 12:18:44:000     06/11/2018 12:18:47:000     2         Missed      
3420     4607                           4610          06/11/2018 12:18:47:000     06/11/2018 12:18:50:000     2         Missed      
3421     4610                           4613          06/11/2018 12:18:50:000     06/11/2018 12:18:53:000     2         Missed      
3422     4613                           4615          06/11/2018 12:18:53:000     06/11/2018 12:18:55:000     1         Missed      
3423     4615                           4619          06/11/2018 12:18:55:000     06/11/2018 12:18:59:000     3         Missed      
3424     4619                           4622          06/11/2018 12:18:59:000     06/11/2018 12:19:02:000     2         Missed      
3425     4622                           4625          06/11/2018 12:19:02:000     06/11/2018 12:19:05:000     2         Missed      
3426     4625                           4630          06/11/2018 12:19:05:000     06/11/2018 12:19:10:000     4         Missed      
3427     4630                           4632          06/11/2018 12:19:10:000     06/11/2018 12:19:12:000     1         Missed      
3428     4632                           4636          06/11/2018 12:19:12:000     06/11/2018 12:19:16:000     3         Missed      
3429     4636                           4639          06/11/2018 12:19:16:000     06/11/2018 12:19:19:000     2         Missed      
3430     4639                           4641          06/11/2018 12:19:19:000     06/11/2018 12:19:21:000     1         Missed      
3431     4641                           4644          06/11/2018 12:19:21:000     06/11/2018 12:19:24:000     2         Missed      
3432     4644                           4648          06/11/2018 12:19:24:000     06/11/2018 12:19:28:000     3         Missed      
3433     4648                           4652          06/11/2018 12:19:28:000     06/11/2018 12:19:32:000     3         Missed      
3434     4652                           4656          06/11/2018 12:19:32:000     06/11/2018 12:19:36:000     3         Missed      
3435     4656                           4659          06/11/2018 12:19:36:000     06/11/2018 12:19:39:000     2         Missed      
3436     4659                           4662          06/11/2018 12:19:39:000     06/11/2018 12:19:42:000     2         Missed      
3437     4662                           4665          06/11/2018 12:19:42:000     06/11/2018 12:19:45:000     2         Missed      
3438     4665                           4668          06/11/2018 12:19:45:000     06/11/2018 12:19:48:000     2         Missed      
3439     4668                           4671          06/11/2018 12:19:48:000     06/11/2018 12:19:51:000     2         Missed      
3440     4671                           4674          06/11/2018 12:19:51:000     06/11/2018 12:19:54:000     2         Missed      
3441     4674                           4679          06/11/2018 12:19:54:000     06/11/2018 12:19:59:000     4         Missed      
3442     4679                           4681          06/11/2018 12:19:59:000     06/11/2018 12:20:01:000     1         Missed      
3443     4681                           4686          06/11/2018 12:20:01:000     06/11/2018 12:20:06:000     4         Missed      
3444     4686                           4688          06/11/2018 12:20:06:000     06/11/2018 12:20:08:000     1         Missed      
3445     4688                           4692          06/11/2018 12:20:08:000     06/11/2018 12:20:12:000     3         Missed      
3446     4692                           4697          06/11/2018 12:20:12:000     06/11/2018 12:20:17:000     4         Missed      
3447     4697                           4702          06/11/2018 12:20:17:000     06/11/2018 12:20:22:000     4         Missed      
3448     4702                           4706          06/11/2018 12:20:22:000     06/11/2018 12:20:26:000     3         Missed      
3449     4706                           4709          06/11/2018 12:20:26:000     06/11/2018 12:20:29:000     2         Missed      
3450     4709                           4712          06/11/2018 12:20:29:000     06/11/2018 12:20:32:000     2         Missed      
3451     4712                           4717          06/11/2018 12:20:32:000     06/11/2018 12:20:37:000     4         Missed      
3452     4717                           4720          06/11/2018 12:20:37:000     06/11/2018 12:20:40:000     2         Missed      
3453     4720                           4726          06/11/2018 12:20:40:000     06/11/2018 12:20:46:000     5         Missed      
3454     4726                           4729          06/11/2018 12:20:46:000     06/11/2018 12:20:49:000     2         Missed      
3455     4729                           4733          06/11/2018 12:20:49:000     06/11/2018 12:20:53:000     3         Missed      
3456     4733                           4738          06/11/2018 12:20:53:000     06/11/2018 12:20:58:000     4         Missed      
3457     4738                           4741          06/11/2018 12:20:58:000     06/11/2018 12:21:01:000     2         Missed      
3458     4741                           4746          06/11/2018 12:21:01:000     06/11/2018 12:21:06:000     4         Missed      
3459     4746                           4749          06/11/2018 12:21:06:000     06/11/2018 12:21:09:000     2         Missed      
3460     4749                           4752          06/11/2018 12:21:09:000     06/11/2018 12:21:12:000     2         Missed      
3461     4752                           4757          06/11/2018 12:21:12:000     06/11/2018 12:21:17:000     4         Missed      
3462     4757                           4762          06/11/2018 12:21:17:000     06/11/2018 12:21:22:000     4         Missed      
3463     4762                           4765          06/11/2018 12:21:22:000     06/11/2018 12:21:25:000     2         Missed      
3464     4765                           4768          06/11/2018 12:21:25:000     06/11/2018 12:21:28:000     2         Missed      
3465     4768                           4770          06/11/2018 12:21:28:000     06/11/2018 12:21:30:000     1         Missed      
3466     4770                           4772          06/11/2018 12:21:30:000     06/11/2018 12:21:32:000     1         Missed      
3467     4772                           4777          06/11/2018 12:21:32:000     06/11/2018 12:21:37:000     4         Missed      
3468     4777                           4781          06/11/2018 12:21:37:000     06/11/2018 12:21:41:000     3         Missed      
3469     4781                           4785          06/11/2018 12:21:41:000     06/11/2018 12:21:45:000     3         Missed      
3470     4785                           4788          06/11/2018 12:21:45:000     06/11/2018 12:21:48:000     2         Missed      
3471     4788                           4792          06/11/2018 12:21:48:000     06/11/2018 12:21:52:000     3         Missed      
3472     4792                           4795          06/11/2018 12:21:52:000     06/11/2018 12:21:55:000     2         Missed      
3473     4795                           4800          06/11/2018 12:21:55:000     06/11/2018 12:22:00:000     4         Missed      
3474     4800                           4803          06/11/2018 12:22:00:000     06/11/2018 12:22:03:000     2         Missed      
3475     4803                           4806          06/11/2018 12:22:03:000     06/11/2018 12:22:06:000     2         Missed      
3476     4806                           4808          06/11/2018 12:22:06:000     06/11/2018 12:22:08:000     1         Missed      
3477     4808                           4812          06/11/2018 12:22:08:000     06/11/2018 12:22:12:000     3         Missed      
3478     4812                           4815          06/11/2018 12:22:12:000     06/11/2018 12:22:15:000     2         Missed      
3479     4815                           4819          06/11/2018 12:22:15:000     06/11/2018 12:22:19:000     3         Missed      
3480     4819                           4823          06/11/2018 12:22:19:000     06/11/2018 12:22:23:000     3         Missed      
3481     4823                           4827          06/11/2018 12:22:23:000     06/11/2018 12:22:27:000     3         Missed      
3482     4827                           4831          06/11/2018 12:22:27:000     06/11/2018 12:22:31:000     3         Missed      
3483     4831                           4834          06/11/2018 12:22:31:000     06/11/2018 12:22:34:000     2         Missed      
3484     4834                           4837          06/11/2018 12:22:34:000     06/11/2018 12:22:37:000     2         Missed      
3485     4837                           4842          06/11/2018 12:22:37:000     06/11/2018 12:22:42:000     4         Missed      
3486     4842                           4846          06/11/2018 12:22:42:000     06/11/2018 12:22:46:000     3         Missed      
3487     4846                           4850          06/11/2018 12:22:46:000     06/11/2018 12:22:50:000     3         Missed      
3488     4850                           4853          06/11/2018 12:22:50:000     06/11/2018 12:22:53:000     2         Missed      
3489     4853                           4856          06/11/2018 12:22:53:000     06/11/2018 12:22:56:000     2         Missed      
3490     4856                           4858          06/11/2018 12:22:56:000     06/11/2018 12:22:58:000     1         Missed      
3491     4858                           4861          06/11/2018 12:22:58:000     06/11/2018 12:23:01:000     2         Missed      
3492     4861                           4864          06/11/2018 12:23:01:000     06/11/2018 12:23:04:000     2         Missed      
3493     4864                           4867          06/11/2018 12:23:04:000     06/11/2018 12:23:07:000     2         Missed      
3494     4867                           4871          06/11/2018 12:23:07:000     06/11/2018 12:23:11:000     3         Missed      
3495     4871                           4875          06/11/2018 12:23:11:000     06/11/2018 12:23:15:000     3         Missed      
3496     4875                           4878          06/11/2018 12:23:15:000     06/11/2018 12:23:18:000     2         Missed      
3497     4878                           4881          06/11/2018 12:23:18:000     06/11/2018 12:23:21:000     2         Missed      
3498     4881                           4885          06/11/2018 12:23:21:000     06/11/2018 12:23:25:000     3         Missed      
3499     4885                           4888          06/11/2018 12:23:25:000     06/11/2018 12:23:28:000     2         Missed      
3500     4888                           4891          06/11/2018 12:23:28:000     06/11/2018 12:23:31:000     2         Missed      
3501     4891                           4894          06/11/2018 12:23:31:000     06/11/2018 12:23:34:000     2         Missed      
3502     4894                           4896          06/11/2018 12:23:34:000     06/11/2018 12:23:36:000     1         Missed      
3503     4896                           4901          06/11/2018 12:23:36:000     06/11/2018 12:23:41:000     4         Missed      
3504     4901                           4905          06/11/2018 12:23:41:000     06/11/2018 12:23:45:000     3         Missed      
3505     4905                           4908          06/11/2018 12:23:45:000     06/11/2018 12:23:48:000     2         Missed      
3506     4908                           4912          06/11/2018 12:23:48:000     06/11/2018 12:23:52:000     3         Missed      
3507     4912                           4916          06/11/2018 12:23:52:000     06/11/2018 12:23:56:000     3         Missed      
3508     4916                           4919          06/11/2018 12:23:56:000     06/11/2018 12:23:59:000     2         Missed      
3509     4919                           4925          06/11/2018 12:23:59:000     06/11/2018 12:24:05:000     5         Missed      
3510     4925                           4929          06/11/2018 12:24:05:000     06/11/2018 12:24:09:000     3         Missed      
3511     4929                           4931          06/11/2018 12:24:09:000     06/11/2018 12:24:11:000     1         Missed      
3512     4931                           4939          06/11/2018 12:24:11:000     06/11/2018 12:24:19:000     7         Missed      
3513     4939                           4943          06/11/2018 12:24:19:000     06/11/2018 12:24:23:000     3         Missed      
3514     4943                           4946          06/11/2018 12:24:23:000     06/11/2018 12:24:26:000     2         Missed      
3515     4946                           4949          06/11/2018 12:24:26:000     06/11/2018 12:24:29:000     2         Missed      
3516     4949                           4952          06/11/2018 12:24:29:000     06/11/2018 12:24:32:000     2         Missed      
3517     4952                           4956          06/11/2018 12:24:32:000     06/11/2018 12:24:36:000     3         Missed      
3518     4956                           4959          06/11/2018 12:24:36:000     06/11/2018 12:24:39:000     2         Missed      
3519     4959                           4962          06/11/2018 12:24:39:000     06/11/2018 12:24:42:000     2         Missed      
3520     4962                           4965          06/11/2018 12:24:42:000     06/11/2018 12:24:45:000     2         Missed      
3521     4965                           4969          06/11/2018 12:24:45:000     06/11/2018 12:24:49:000     3         Missed      
3522     4969                           4973          06/11/2018 12:24:49:000     06/11/2018 12:24:53:000     3         Missed      
3523     4973                           4975          06/11/2018 12:24:53:000     06/11/2018 12:24:55:000     1         Missed      
3524     4975                           4978          06/11/2018 12:24:55:000     06/11/2018 12:24:58:000     2         Missed      
3525     4978                           4981          06/11/2018 12:24:58:000     06/11/2018 12:25:01:000     2         Missed      
3526     4981                           4984          06/11/2018 12:25:01:000     06/11/2018 12:25:04:000     2         Missed      
3527     4984                           4988          06/11/2018 12:25:04:000     06/11/2018 12:25:08:000     3         Missed      
3528     4988                           4992          06/11/2018 12:25:08:000     06/11/2018 12:25:12:000     3         Missed      
3529     4992                           4995          06/11/2018 12:25:12:000     06/11/2018 12:25:15:000     2         Missed      
3530     4995                           4999          06/11/2018 12:25:15:000     06/11/2018 12:25:19:000     3         Missed      
3531     4999                           5003          06/11/2018 12:25:19:000     06/11/2018 12:25:23:000     3         Missed      
3532     5003                           5006          06/11/2018 12:25:23:000     06/11/2018 12:25:26:000     2         Missed      
3533     5006                           5010          06/11/2018 12:25:26:000     06/11/2018 12:25:30:000     3         Missed      
3534     5010                           5012          06/11/2018 12:25:30:000     06/11/2018 12:25:32:000     1         Missed      
3535     5012                           5015          06/11/2018 12:25:32:000     06/11/2018 12:25:35:000     2         Missed      
3536     5015                           5018          06/11/2018 12:25:35:000     06/11/2018 12:25:38:000     2         Missed      
3537     5018                           5021          06/11/2018 12:25:38:000     06/11/2018 12:25:41:000     2         Missed      
3538     5021                           5024          06/11/2018 12:25:41:000     06/11/2018 12:25:44:000     2         Missed      
3539     5024                           5027          06/11/2018 12:25:44:000     06/11/2018 12:25:47:000     2         Missed      
3540     5027                           5030          06/11/2018 12:25:47:000     06/11/2018 12:25:50:000     2         Missed      
3541     5030                           5033          06/11/2018 12:25:50:000     06/11/2018 12:25:53:000     2         Missed      
3542     5033                           5036          06/11/2018 12:25:53:000     06/11/2018 12:25:56:000     2         Missed      
3543     5036                           5039          06/11/2018 12:25:56:000     06/11/2018 12:25:59:000     2         Missed      
3544     5039                           5042          06/11/2018 12:25:59:000     06/11/2018 12:26:02:000     2         Missed      
3545     5042                           5044          06/11/2018 12:26:02:000     06/11/2018 12:26:04:000     1         Missed      
3546     5044                           5047          06/11/2018 12:26:04:000     06/11/2018 12:26:07:000     2         Missed      
3547     5047                           5050          06/11/2018 12:26:07:000     06/11/2018 12:26:10:000     2         Missed      
3548     5050                           5053          06/11/2018 12:26:10:000     06/11/2018 12:26:13:000     2         Missed      
3549     5053                           5056          06/11/2018 12:26:13:000     06/11/2018 12:26:16:000     2         Missed      
3550     5056                           5059          06/11/2018 12:26:16:000     06/11/2018 12:26:19:000     2         Missed      
3551     5059                           5061          06/11/2018 12:26:19:000     06/11/2018 12:26:21:000     1         Missed      
3552     5061                           5064          06/11/2018 12:26:21:000     06/11/2018 12:26:24:000     2         Missed      
3553     5064                           5066          06/11/2018 12:26:24:000     06/11/2018 12:26:26:000     1         Missed      
3554     5066                           5069          06/11/2018 12:26:26:000     06/11/2018 12:26:29:000     2         Missed      
3555     5069                           5071          06/11/2018 12:26:29:000     06/11/2018 12:26:31:000     1         Missed      
3556     5071                           5074          06/11/2018 12:26:31:000     06/11/2018 12:26:34:000     2         Missed      
3557     5074                           5077          06/11/2018 12:26:34:000     06/11/2018 12:26:37:000     2         Missed      
3558     5077                           5081          06/11/2018 12:26:37:000     06/11/2018 12:26:41:000     3         Missed      
3559     5081                           5084          06/11/2018 12:26:41:000     06/11/2018 12:26:44:000     2         Missed      
3560     5084                           5086          06/11/2018 12:26:44:000     06/11/2018 12:26:46:000     1         Missed      
3561     5086                           5088          06/11/2018 12:26:46:000     06/11/2018 12:26:48:000     1         Missed      
3562     5088                           5091          06/11/2018 12:26:48:000     06/11/2018 12:26:51:000     2         Missed      
3563     5091                           5095          06/11/2018 12:26:51:000     06/11/2018 12:26:55:000     3         Missed      
3564     5095                           5100          06/11/2018 12:26:55:000     06/11/2018 12:27:00:000     4         Missed      
3565     5100                           5103          06/11/2018 12:27:00:000     06/11/2018 12:27:03:000     2         Missed      
3566     5103                           5105          06/11/2018 12:27:03:000     06/11/2018 12:27:05:000     1         Missed      
3567     5105                           5108          06/11/2018 12:27:05:000     06/11/2018 12:27:08:000     2         Missed      
3568     5108                           5111          06/11/2018 12:27:08:000     06/11/2018 12:27:11:000     2         Missed      
3569     5111                           5114          06/11/2018 12:27:11:000     06/11/2018 12:27:14:000     2         Missed      
3570     5114                           5117          06/11/2018 12:27:14:000     06/11/2018 12:27:17:000     2         Missed      
3571     5117                           5120          06/11/2018 12:27:17:000     06/11/2018 12:27:20:000     2         Missed      
3572     5120                           5123          06/11/2018 12:27:20:000     06/11/2018 12:27:23:000     2         Missed      
3573     5123                           5127          06/11/2018 12:27:23:000     06/11/2018 12:27:27:000     3         Missed      
3574     5127                           5129          06/11/2018 12:27:27:000     06/11/2018 12:27:29:000     1         Missed      
3575     5129                           5132          06/11/2018 12:27:29:000     06/11/2018 12:27:32:000     2         Missed      
3576     5132                           5136          06/11/2018 12:27:32:000     06/11/2018 12:27:36:000     3         Missed      
3577     5136                           5139          06/11/2018 12:27:36:000     06/11/2018 12:27:39:000     2         Missed      
3578     5139                           5142          06/11/2018 12:27:39:000     06/11/2018 12:27:42:000     2         Missed      
3579     5142                           5145          06/11/2018 12:27:42:000     06/11/2018 12:27:45:000     2         Missed      
3580     5145                           5148          06/11/2018 12:27:45:000     06/11/2018 12:27:48:000     2         Missed      
3581     5148                           5151          06/11/2018 12:27:48:000     06/11/2018 12:27:51:000     2         Missed      
3582     5151                           5154          06/11/2018 12:27:51:000     06/11/2018 12:27:54:000     2         Missed      
3583     5154                           5157          06/11/2018 12:27:54:000     06/11/2018 12:27:57:000     2         Missed      
3584     5157                           5161          06/11/2018 12:27:57:000     06/11/2018 12:28:01:000     3         Missed      
3585     5161                           5165          06/11/2018 12:28:01:000     06/11/2018 12:28:05:000     3         Missed      
3586     5166                           5169          06/11/2018 12:28:06:000     06/11/2018 12:28:09:000     2         Missed      
3587     5169                           5172          06/11/2018 12:28:09:000     06/11/2018 12:28:12:000     2         Missed      
3588     5172                           5175          06/11/2018 12:28:12:000     06/11/2018 12:28:15:000     2         Missed      
3589     5175                           5178          06/11/2018 12:28:15:000     06/11/2018 12:28:18:000     2         Missed      
3590     5178                           5181          06/11/2018 12:28:18:000     06/11/2018 12:28:21:000     2         Missed      
3591     5181                           5184          06/11/2018 12:28:21:000     06/11/2018 12:28:24:000     2         Missed      
3592     5184                           5187          06/11/2018 12:28:24:000     06/11/2018 12:28:27:000     2         Missed      
3593     5187                           5190          06/11/2018 12:28:27:000     06/11/2018 12:28:30:000     2         Missed      
3594     5190                           5192          06/11/2018 12:28:30:000     06/11/2018 12:28:32:000     1         Missed      
3595     5192                           5195          06/11/2018 12:28:32:000     06/11/2018 12:28:35:000     2         Missed      
3596     5195                           5198          06/11/2018 12:28:35:000     06/11/2018 12:28:38:000     2         Missed      
3597     5198                           5203          06/11/2018 12:28:38:000     06/11/2018 12:28:43:000     4         Missed      
3598     5203                           5206          06/11/2018 12:28:43:000     06/11/2018 12:28:46:000     2         Missed      
3599     5206                           5209          06/11/2018 12:28:46:000     06/11/2018 12:28:49:000     2         Missed      
3600     5209                           5212          06/11/2018 12:28:49:000     06/11/2018 12:28:52:000     2         Missed      
3601     5212                           5215          06/11/2018 12:28:52:000     06/11/2018 12:28:55:000     2         Missed      
3602     5215                           5218          06/11/2018 12:28:55:000     06/11/2018 12:28:58:000     2         Missed      
3603     5218                           5220          06/11/2018 12:28:58:000     06/11/2018 12:29:00:000     1         Missed      
3604     5220                           5225          06/11/2018 12:29:00:000     06/11/2018 12:29:05:000     4         Missed      
3605     5225                           5229          06/11/2018 12:29:05:000     06/11/2018 12:29:09:000     3         Missed      
3606     5229                           5231          06/11/2018 12:29:09:000     06/11/2018 12:29:11:000     1         Missed      
3607     5231                           5234          06/11/2018 12:29:11:000     06/11/2018 12:29:14:000     2         Missed      
3608     5234                           5237          06/11/2018 12:29:14:000     06/11/2018 12:29:17:000     2         Missed      
3609     5237                           5240          06/11/2018 12:29:17:000     06/11/2018 12:29:20:000     2         Missed      
3610     5240                           5244          06/11/2018 12:29:20:000     06/11/2018 12:29:24:000     3         Missed      
3611     5244                           5247          06/11/2018 12:29:24:000     06/11/2018 12:29:27:000     2         Missed      
